tweet_id,user_id,created_at,text
TW21240,U21240,2023-01-19,Sample tweet #AgriTech
TW21241,U21241,2023-08-17,Sample tweet #Analytics
TW21242,U21242,2023-04-22,Sample tweet #AgriTech
TW21243,U21243,2023-06-04,Sample tweet #Analytics
TW21244,U21244,2023-12-06,Sample tweet #AgriTech
TW21245,U21245,2023-10-25,Sample tweet #DataSci
TW21246,U21246,2023-09-20,Sample tweet #Analytics
TW21247,U21247,2023-03-30,Sample tweet #DataSci
TW21248,U21248,2023-05-14,Sample tweet #SQL
TW21249,U21249,2023-12-16,Sample tweet #AgriTech
TW21250,U21250,2023-11-05,Sample tweet #SQL
TW21251,U21251,2023-09-06,Sample tweet #AgriTech
TW21252,U21252,2023-07-24,Sample tweet #Analytics
TW21253,U21253,2023-02-27,Sample tweet #DataSci
TW21254,U21254,2023-01-11,Sample tweet #DataSci
TW21255,U21255,2023-10-19,Sample tweet #DataSci
TW21256,U21256,2023-01-22,Sample tweet #DataSci
TW21257,U21257,2023-08-29,Sample tweet #DataSci
TW21258,U21258,2023-10-22,Sample tweet #AgriTech
TW21259,U21259,2023-09-02,Sample tweet #SQL
TW21260,U21260,2023-04-27,Sample tweet #SQL
TW21261,U21261,2023-09-01,Sample tweet #Analytics
TW21262,U21262,2023-06-21,Sample tweet #DataSci
TW21263,U21263,2023-10-23,Sample tweet #AgriTech
TW21264,U21264,2023-05-11,Sample tweet #AgriTech
TW21265,U21265,2023-09-08,Sample tweet #AgriTech
TW21266,U21266,2023-08-30,Sample tweet #SQL
TW21267,U21267,2023-07-03,Sample tweet #DataSci
TW21268,U21268,2023-03-12,Sample tweet #Analytics
TW21269,U21269,2023-09-08,Sample tweet #Analytics
TW21270,U21270,2023-07-23,Sample tweet #AgriTech
TW21271,U21271,2023-05-23,Sample tweet #SQL
TW21272,U21272,2023-09-12,Sample tweet #SQL
TW21273,U21273,2023-06-03,Sample tweet #Analytics
TW21274,U21274,2023-04-16,Sample tweet #Analytics
TW21275,U21275,2023-07-02,Sample tweet #AgriTech
TW21276,U21276,2023-08-15,Sample tweet #SQL
TW21277,U21277,2023-07-05,Sample tweet #DataSci
TW21278,U21278,2023-12-31,Sample tweet #AgriTech
TW21279,U21279,2023-10-03,Sample tweet #Analytics
TW21280,U21280,2023-08-04,Sample tweet #AgriTech
TW21281,U21281,2023-03-26,Sample tweet #Analytics
TW21282,U21282,2023-09-17,Sample tweet #DataSci
TW21283,U21283,2023-11-16,Sample tweet #Analytics
TW21284,U21284,2023-06-07,Sample tweet #SQL
TW21285,U21285,2023-11-23,Sample tweet #AgriTech
TW21286,U21286,2023-04-18,Sample tweet #DataSci
TW21287,U21287,2023-09-16,Sample tweet #SQL
TW21288,U21288,2023-12-15,Sample tweet #DataSci
TW21289,U21289,2023-12-29,Sample tweet #Analytics
TW21290,U21290,2023-04-08,Sample tweet #AgriTech
TW21291,U21291,2023-10-16,Sample tweet #DataSci
TW21292,U21292,2023-06-22,Sample tweet #DataSci
TW21293,U21293,2023-01-06,Sample tweet #DataSci
TW21294,U21294,2023-10-07,Sample tweet #Analytics
TW21295,U21295,2023-06-28,Sample tweet #Analytics
TW21296,U21296,2023-07-23,Sample tweet #AgriTech
TW21297,U21297,2023-01-12,Sample tweet #Analytics
TW21298,U21298,2023-11-06,Sample tweet #AgriTech
TW21299,U21299,2023-03-21,Sample tweet #Analytics
TW21300,U21300,2023-05-14,Sample tweet #AgriTech
TW21301,U21301,2023-03-27,Sample tweet #Analytics
TW21302,U21302,2023-10-22,Sample tweet #Analytics
TW21303,U21303,2023-09-12,Sample tweet #AgriTech
TW21304,U21304,2023-04-10,Sample tweet #SQL
TW21305,U21305,2023-05-04,Sample tweet #AgriTech
TW21306,U21306,2023-05-04,Sample tweet #SQL
TW21307,U21307,2023-10-26,Sample tweet #SQL
TW21308,U21308,2023-08-11,Sample tweet #AgriTech
TW21309,U21309,2023-06-29,Sample tweet #AgriTech
TW21310,U21310,2023-12-03,Sample tweet #Analytics
TW21311,U21311,2023-05-12,Sample tweet #DataSci
TW21312,U21312,2023-04-15,Sample tweet #SQL
TW21313,U21313,2023-10-12,Sample tweet #AgriTech
TW21314,U21314,2023-12-22,Sample tweet #SQL
TW21315,U21315,2023-12-06,Sample tweet #AgriTech
TW21316,U21316,2023-05-20,Sample tweet #DataSci
TW21317,U21317,2023-01-20,Sample tweet #Analytics
TW21318,U21318,2023-08-30,Sample tweet #DataSci
TW21319,U21319,2023-08-01,Sample tweet #AgriTech
TW21320,U21320,2023-09-14,Sample tweet #Analytics
TW21321,U21321,2023-08-02,Sample tweet #Analytics
TW21322,U21322,2023-12-07,Sample tweet #DataSci
TW21323,U21323,2023-07-06,Sample tweet #DataSci
TW21324,U21324,2023-10-16,Sample tweet #Analytics
TW21325,U21325,2023-10-12,Sample tweet #DataSci
TW21326,U21326,2023-04-26,Sample tweet #DataSci
TW21327,U21327,2023-07-27,Sample tweet #AgriTech
TW21328,U21328,2023-05-29,Sample tweet #Analytics
TW21329,U21329,2023-01-09,Sample tweet #DataSci
TW21330,U21330,2023-08-01,Sample tweet #AgriTech
TW21331,U21331,2023-08-10,Sample tweet #SQL
TW21332,U21332,2023-02-24,Sample tweet #SQL
TW21333,U21333,2023-03-28,Sample tweet #Analytics
TW21334,U21334,2023-04-06,Sample tweet #Analytics
TW21335,U21335,2023-02-20,Sample tweet #AgriTech
TW21336,U21336,2023-11-17,Sample tweet #Analytics
TW21337,U21337,2023-02-08,Sample tweet #Analytics
TW21338,U21338,2023-07-30,Sample tweet #AgriTech
TW21339,U21339,2023-02-28,Sample tweet #SQL
TW21340,U21340,2023-01-10,Sample tweet #SQL
TW21341,U21341,2023-10-28,Sample tweet #AgriTech
TW21342,U21342,2023-06-27,Sample tweet #SQL
TW21343,U21343,2023-10-03,Sample tweet #DataSci
TW21344,U21344,2023-05-13,Sample tweet #DataSci
TW21345,U21345,2023-06-27,Sample tweet #DataSci
TW21346,U21346,2023-10-15,Sample tweet #AgriTech
TW21347,U21347,2023-10-08,Sample tweet #DataSci
TW21348,U21348,2023-07-19,Sample tweet #AgriTech
TW21349,U21349,2023-02-03,Sample tweet #Analytics
TW21350,U21350,2023-03-25,Sample tweet #SQL
TW21351,U21351,2023-12-12,Sample tweet #AgriTech
TW21352,U21352,2023-08-28,Sample tweet #DataSci
TW21353,U21353,2023-06-25,Sample tweet #Analytics
TW21354,U21354,2023-08-08,Sample tweet #Analytics
TW21355,U21355,2023-04-01,Sample tweet #Analytics
TW21356,U21356,2023-12-12,Sample tweet #SQL
TW21357,U21357,2023-09-27,Sample tweet #SQL
TW21358,U21358,2023-06-25,Sample tweet #DataSci
TW21359,U21359,2023-04-02,Sample tweet #AgriTech
TW21360,U21360,2023-02-10,Sample tweet #DataSci
TW21361,U21361,2023-03-03,Sample tweet #AgriTech
TW21362,U21362,2023-08-08,Sample tweet #Analytics
TW21363,U21363,2023-12-01,Sample tweet #Analytics
TW21364,U21364,2023-06-16,Sample tweet #AgriTech
TW21365,U21365,2023-10-04,Sample tweet #Analytics
TW21366,U21366,2023-10-25,Sample tweet #AgriTech
TW21367,U21367,2023-04-05,Sample tweet #DataSci
TW21368,U21368,2023-12-18,Sample tweet #Analytics
TW21369,U21369,2023-02-03,Sample tweet #Analytics
TW21370,U21370,2023-04-20,Sample tweet #AgriTech
TW21371,U21371,2023-02-15,Sample tweet #Analytics
TW21372,U21372,2023-06-15,Sample tweet #SQL
TW21373,U21373,2023-09-01,Sample tweet #SQL
TW21374,U21374,2023-10-18,Sample tweet #AgriTech
TW21375,U21375,2023-03-01,Sample tweet #Analytics
TW21376,U21376,2023-01-06,Sample tweet #AgriTech
TW21377,U21377,2023-06-30,Sample tweet #SQL
TW21378,U21378,2023-02-09,Sample tweet #AgriTech
TW21379,U21379,2023-10-31,Sample tweet #DataSci
TW21380,U21380,2023-08-12,Sample tweet #Analytics
TW21381,U21381,2023-12-14,Sample tweet #SQL
TW21382,U21382,2023-02-01,Sample tweet #DataSci
TW21383,U21383,2023-01-07,Sample tweet #AgriTech
TW21384,U21384,2023-01-02,Sample tweet #SQL
TW21385,U21385,2023-10-27,Sample tweet #AgriTech
TW21386,U21386,2023-05-16,Sample tweet #AgriTech
TW21387,U21387,2023-07-06,Sample tweet #AgriTech
TW21388,U21388,2023-05-19,Sample tweet #DataSci
TW21389,U21389,2023-10-26,Sample tweet #AgriTech
TW21390,U21390,2023-09-24,Sample tweet #Analytics
TW21391,U21391,2023-08-27,Sample tweet #SQL
TW21392,U21392,2023-05-15,Sample tweet #DataSci
TW21393,U21393,2023-03-01,Sample tweet #SQL
TW21394,U21394,2023-05-25,Sample tweet #Analytics
TW21395,U21395,2023-04-18,Sample tweet #Analytics
TW21396,U21396,2023-09-10,Sample tweet #Analytics
TW21397,U21397,2023-07-11,Sample tweet #AgriTech
TW21398,U21398,2023-11-03,Sample tweet #DataSci
TW21399,U21399,2023-08-14,Sample tweet #DataSci
TW21400,U21400,2023-04-05,Sample tweet #DataSci
TW21401,U21401,2023-12-29,Sample tweet #DataSci
TW21402,U21402,2023-05-26,Sample tweet #Analytics
TW21403,U21403,2023-04-25,Sample tweet #DataSci
TW21404,U21404,2023-04-11,Sample tweet #Analytics
TW21405,U21405,2023-07-27,Sample tweet #Analytics
TW21406,U21406,2023-06-12,Sample tweet #DataSci
TW21407,U21407,2023-11-10,Sample tweet #AgriTech
TW21408,U21408,2023-11-09,Sample tweet #SQL
TW21409,U21409,2023-08-26,Sample tweet #Analytics
TW21410,U21410,2023-06-08,Sample tweet #SQL
TW21411,U21411,2023-09-25,Sample tweet #Analytics
TW21412,U21412,2023-08-24,Sample tweet #AgriTech
TW21413,U21413,2023-08-25,Sample tweet #DataSci
TW21414,U21414,2023-01-10,Sample tweet #Analytics
TW21415,U21415,2023-01-08,Sample tweet #AgriTech
TW21416,U21416,2023-08-19,Sample tweet #SQL
TW21417,U21417,2023-07-04,Sample tweet #SQL
TW21418,U21418,2023-04-05,Sample tweet #DataSci
TW21419,U21419,2023-06-03,Sample tweet #DataSci
TW21420,U21420,2023-04-04,Sample tweet #AgriTech
TW21421,U21421,2023-11-19,Sample tweet #AgriTech
TW21422,U21422,2023-05-20,Sample tweet #Analytics
TW21423,U21423,2023-05-31,Sample tweet #AgriTech
TW21424,U21424,2023-08-25,Sample tweet #AgriTech
TW21425,U21425,2023-11-03,Sample tweet #SQL
TW21426,U21426,2023-03-15,Sample tweet #AgriTech
TW21427,U21427,2023-08-06,Sample tweet #SQL
TW21428,U21428,2023-04-21,Sample tweet #DataSci
TW21429,U21429,2023-01-20,Sample tweet #AgriTech
TW21430,U21430,2023-06-08,Sample tweet #AgriTech
TW21431,U21431,2023-09-07,Sample tweet #AgriTech
TW21432,U21432,2023-01-05,Sample tweet #SQL
TW21433,U21433,2023-09-17,Sample tweet #AgriTech
TW21434,U21434,2023-08-28,Sample tweet #AgriTech
TW21435,U21435,2023-11-23,Sample tweet #DataSci
TW21436,U21436,2023-05-18,Sample tweet #Analytics
TW21437,U21437,2023-05-02,Sample tweet #SQL
TW21438,U21438,2023-01-10,Sample tweet #DataSci
TW21439,U21439,2023-12-12,Sample tweet #Analytics
TW21440,U21440,2023-10-05,Sample tweet #DataSci
TW21441,U21441,2023-03-10,Sample tweet #SQL
TW21442,U21442,2023-10-21,Sample tweet #DataSci
TW21443,U21443,2023-04-26,Sample tweet #SQL
TW21444,U21444,2023-08-20,Sample tweet #AgriTech
TW21445,U21445,2023-01-31,Sample tweet #Analytics
TW21446,U21446,2023-03-28,Sample tweet #DataSci
TW21447,U21447,2023-02-15,Sample tweet #Analytics
TW21448,U21448,2023-12-16,Sample tweet #Analytics
TW21449,U21449,2023-07-22,Sample tweet #Analytics
TW21450,U21450,2023-01-10,Sample tweet #DataSci
TW21451,U21451,2023-12-27,Sample tweet #AgriTech
TW21452,U21452,2023-12-13,Sample tweet #AgriTech
TW21453,U21453,2023-12-26,Sample tweet #Analytics
TW21454,U21454,2023-12-28,Sample tweet #DataSci
TW21455,U21455,2023-09-22,Sample tweet #AgriTech
TW21456,U21456,2023-04-30,Sample tweet #Analytics
TW21457,U21457,2023-06-25,Sample tweet #SQL
TW21458,U21458,2023-01-25,Sample tweet #DataSci
TW21459,U21459,2023-07-29,Sample tweet #AgriTech
TW21460,U21460,2023-07-13,Sample tweet #DataSci
TW21461,U21461,2023-06-11,Sample tweet #DataSci
TW21462,U21462,2023-07-06,Sample tweet #DataSci
TW21463,U21463,2023-10-20,Sample tweet #DataSci
TW21464,U21464,2023-04-10,Sample tweet #DataSci
TW21465,U21465,2023-11-18,Sample tweet #SQL
TW21466,U21466,2023-11-01,Sample tweet #DataSci
TW21467,U21467,2023-01-11,Sample tweet #AgriTech
TW21468,U21468,2023-07-08,Sample tweet #AgriTech
TW21469,U21469,2023-03-17,Sample tweet #DataSci
TW21470,U21470,2023-07-04,Sample tweet #SQL
TW21471,U21471,2023-06-23,Sample tweet #DataSci
TW21472,U21472,2023-02-01,Sample tweet #DataSci
TW21473,U21473,2023-11-03,Sample tweet #Analytics
TW21474,U21474,2023-05-10,Sample tweet #AgriTech
TW21475,U21475,2023-07-22,Sample tweet #AgriTech
TW21476,U21476,2023-09-09,Sample tweet #DataSci
TW21477,U21477,2023-08-03,Sample tweet #SQL
TW21478,U21478,2023-05-31,Sample tweet #AgriTech
TW21479,U21479,2023-01-28,Sample tweet #AgriTech
TW21480,U21480,2023-04-10,Sample tweet #Analytics
TW21481,U21481,2023-10-22,Sample tweet #SQL
TW21482,U21482,2023-08-04,Sample tweet #DataSci
TW21483,U21483,2023-05-21,Sample tweet #Analytics
TW21484,U21484,2023-11-03,Sample tweet #AgriTech
TW21485,U21485,2023-06-14,Sample tweet #SQL
TW21486,U21486,2023-12-18,Sample tweet #SQL
TW21487,U21487,2023-10-05,Sample tweet #Analytics
TW21488,U21488,2023-09-22,Sample tweet #Analytics
TW21489,U21489,2023-07-24,Sample tweet #SQL
TW21490,U21490,2023-05-28,Sample tweet #DataSci
TW21491,U21491,2023-12-17,Sample tweet #AgriTech
TW21492,U21492,2023-02-10,Sample tweet #DataSci
TW21493,U21493,2023-05-25,Sample tweet #DataSci
TW21494,U21494,2023-06-16,Sample tweet #Analytics
TW21495,U21495,2023-07-31,Sample tweet #SQL
TW21496,U21496,2023-12-05,Sample tweet #Analytics
TW21497,U21497,2023-03-09,Sample tweet #SQL
TW21498,U21498,2023-05-22,Sample tweet #AgriTech
TW21499,U21499,2023-10-01,Sample tweet #DataSci
TW21500,U21500,2023-01-03,Sample tweet #DataSci
TW21501,U21501,2023-07-24,Sample tweet #SQL
TW21502,U21502,2023-02-17,Sample tweet #Analytics
TW21503,U21503,2023-07-24,Sample tweet #AgriTech
TW21504,U21504,2023-06-29,Sample tweet #AgriTech
TW21505,U21505,2023-12-04,Sample tweet #DataSci
TW21506,U21506,2023-12-14,Sample tweet #SQL
TW21507,U21507,2023-04-03,Sample tweet #SQL
TW21508,U21508,2023-10-07,Sample tweet #AgriTech
TW21509,U21509,2023-10-06,Sample tweet #SQL
TW21510,U21510,2023-02-10,Sample tweet #DataSci
TW21511,U21511,2023-07-31,Sample tweet #DataSci
TW21512,U21512,2023-02-18,Sample tweet #Analytics
TW21513,U21513,2023-12-04,Sample tweet #SQL
TW21514,U21514,2023-11-13,Sample tweet #Analytics
TW21515,U21515,2023-06-28,Sample tweet #DataSci
TW21516,U21516,2023-10-15,Sample tweet #Analytics
TW21517,U21517,2023-05-23,Sample tweet #DataSci
TW21518,U21518,2023-12-07,Sample tweet #Analytics
TW21519,U21519,2023-03-17,Sample tweet #AgriTech
TW21520,U21520,2023-09-27,Sample tweet #AgriTech
TW21521,U21521,2023-09-11,Sample tweet #DataSci
TW21522,U21522,2023-08-18,Sample tweet #DataSci
TW21523,U21523,2023-02-15,Sample tweet #Analytics
TW21524,U21524,2023-09-11,Sample tweet #Analytics
TW21525,U21525,2023-03-15,Sample tweet #SQL
TW21526,U21526,2023-09-01,Sample tweet #AgriTech
TW21527,U21527,2023-06-08,Sample tweet #DataSci
TW21528,U21528,2023-07-12,Sample tweet #SQL
TW21529,U21529,2023-02-03,Sample tweet #SQL
TW21530,U21530,2023-11-17,Sample tweet #DataSci
TW21531,U21531,2023-05-18,Sample tweet #DataSci
TW21532,U21532,2023-05-12,Sample tweet #Analytics
TW21533,U21533,2023-06-07,Sample tweet #DataSci
TW21534,U21534,2023-09-11,Sample tweet #AgriTech
TW21535,U21535,2023-12-25,Sample tweet #SQL
TW21536,U21536,2023-09-19,Sample tweet #SQL
TW21537,U21537,2023-02-16,Sample tweet #Analytics
TW21538,U21538,2023-08-23,Sample tweet #DataSci
TW21539,U21539,2023-02-12,Sample tweet #DataSci
TW21540,U21540,2023-03-28,Sample tweet #DataSci
TW21541,U21541,2023-06-29,Sample tweet #DataSci
TW21542,U21542,2023-03-08,Sample tweet #AgriTech
TW21543,U21543,2023-08-31,Sample tweet #SQL
TW21544,U21544,2023-12-16,Sample tweet #SQL
TW21545,U21545,2023-08-31,Sample tweet #DataSci
TW21546,U21546,2023-12-21,Sample tweet #DataSci
TW21547,U21547,2023-04-10,Sample tweet #Analytics
TW21548,U21548,2023-06-19,Sample tweet #Analytics
TW21549,U21549,2023-03-15,Sample tweet #AgriTech
TW21550,U21550,2023-05-08,Sample tweet #SQL
TW21551,U21551,2023-05-21,Sample tweet #AgriTech
TW21552,U21552,2023-12-30,Sample tweet #AgriTech
TW21553,U21553,2023-10-17,Sample tweet #AgriTech
TW21554,U21554,2023-07-27,Sample tweet #AgriTech
TW21555,U21555,2023-10-03,Sample tweet #AgriTech
TW21556,U21556,2023-03-25,Sample tweet #Analytics
TW21557,U21557,2023-07-12,Sample tweet #DataSci
TW21558,U21558,2023-07-13,Sample tweet #SQL
TW21559,U21559,2023-05-01,Sample tweet #AgriTech
TW21560,U21560,2023-04-18,Sample tweet #SQL
TW21561,U21561,2023-02-10,Sample tweet #Analytics
TW21562,U21562,2023-12-25,Sample tweet #SQL
TW21563,U21563,2023-12-18,Sample tweet #SQL
TW21564,U21564,2023-05-24,Sample tweet #Analytics
TW21565,U21565,2023-01-25,Sample tweet #SQL
TW21566,U21566,2023-10-14,Sample tweet #SQL
TW21567,U21567,2023-03-18,Sample tweet #DataSci
TW21568,U21568,2023-07-17,Sample tweet #AgriTech
TW21569,U21569,2023-04-22,Sample tweet #Analytics
TW21570,U21570,2023-10-27,Sample tweet #AgriTech
TW21571,U21571,2023-04-21,Sample tweet #AgriTech
TW21572,U21572,2023-05-17,Sample tweet #SQL
TW21573,U21573,2023-07-19,Sample tweet #SQL
TW21574,U21574,2023-12-20,Sample tweet #AgriTech
TW21575,U21575,2023-09-26,Sample tweet #Analytics
TW21576,U21576,2023-05-29,Sample tweet #Analytics
TW21577,U21577,2023-02-06,Sample tweet #AgriTech
TW21578,U21578,2023-02-28,Sample tweet #DataSci
TW21579,U21579,2023-04-02,Sample tweet #DataSci
TW21580,U21580,2023-07-22,Sample tweet #AgriTech
TW21581,U21581,2023-11-09,Sample tweet #DataSci
TW21582,U21582,2023-08-09,Sample tweet #Analytics
TW21583,U21583,2023-09-05,Sample tweet #AgriTech
TW21584,U21584,2023-01-06,Sample tweet #SQL
TW21585,U21585,2023-12-20,Sample tweet #AgriTech
TW21586,U21586,2023-07-20,Sample tweet #Analytics
TW21587,U21587,2023-09-25,Sample tweet #SQL
TW21588,U21588,2023-02-16,Sample tweet #SQL
TW21589,U21589,2023-03-29,Sample tweet #AgriTech
TW21590,U21590,2023-04-16,Sample tweet #AgriTech
TW21591,U21591,2023-06-23,Sample tweet #AgriTech
TW21592,U21592,2023-04-25,Sample tweet #Analytics
TW21593,U21593,2023-09-16,Sample tweet #Analytics
TW21594,U21594,2023-12-30,Sample tweet #DataSci
TW21595,U21595,2023-08-10,Sample tweet #SQL
TW21596,U21596,2023-11-14,Sample tweet #DataSci
TW21597,U21597,2023-10-02,Sample tweet #Analytics
TW21598,U21598,2023-02-24,Sample tweet #SQL
TW21599,U21599,2023-10-09,Sample tweet #Analytics
TW21600,U21600,2023-05-07,Sample tweet #AgriTech
TW21601,U21601,2023-04-17,Sample tweet #DataSci
TW21602,U21602,2023-10-15,Sample tweet #AgriTech
TW21603,U21603,2023-08-27,Sample tweet #SQL
TW21604,U21604,2023-04-15,Sample tweet #Analytics
TW21605,U21605,2023-07-13,Sample tweet #SQL
TW21606,U21606,2023-12-16,Sample tweet #DataSci
TW21607,U21607,2023-12-27,Sample tweet #AgriTech
TW21608,U21608,2023-09-04,Sample tweet #AgriTech
TW21609,U21609,2023-12-20,Sample tweet #DataSci
TW21610,U21610,2023-01-14,Sample tweet #Analytics
TW21611,U21611,2023-11-30,Sample tweet #Analytics
TW21612,U21612,2023-01-18,Sample tweet #DataSci
TW21613,U21613,2023-09-11,Sample tweet #SQL
TW21614,U21614,2023-06-02,Sample tweet #AgriTech
TW21615,U21615,2023-01-21,Sample tweet #DataSci
TW21616,U21616,2023-05-13,Sample tweet #Analytics
TW21617,U21617,2023-03-04,Sample tweet #DataSci
TW21618,U21618,2023-11-23,Sample tweet #DataSci
TW21619,U21619,2023-09-14,Sample tweet #SQL
TW21620,U21620,2023-08-31,Sample tweet #SQL
TW21621,U21621,2023-03-11,Sample tweet #SQL
TW21622,U21622,2023-03-06,Sample tweet #SQL
TW21623,U21623,2023-04-23,Sample tweet #Analytics
TW21624,U21624,2023-01-19,Sample tweet #DataSci
TW21625,U21625,2023-08-02,Sample tweet #AgriTech
TW21626,U21626,2023-01-21,Sample tweet #DataSci
TW21627,U21627,2023-11-11,Sample tweet #AgriTech
TW21628,U21628,2023-05-07,Sample tweet #Analytics
TW21629,U21629,2023-10-16,Sample tweet #AgriTech
TW21630,U21630,2023-02-11,Sample tweet #AgriTech
TW21631,U21631,2023-08-29,Sample tweet #Analytics
TW21632,U21632,2023-09-29,Sample tweet #SQL
TW21633,U21633,2023-09-25,Sample tweet #Analytics
TW21634,U21634,2023-08-01,Sample tweet #Analytics
TW21635,U21635,2023-03-05,Sample tweet #SQL
TW21636,U21636,2023-06-08,Sample tweet #SQL
TW21637,U21637,2023-01-12,Sample tweet #Analytics
TW21638,U21638,2023-03-18,Sample tweet #DataSci
TW21639,U21639,2023-05-04,Sample tweet #AgriTech
TW21640,U21640,2023-11-27,Sample tweet #DataSci
TW21641,U21641,2023-12-04,Sample tweet #AgriTech
TW21642,U21642,2023-09-19,Sample tweet #Analytics
TW21643,U21643,2023-04-25,Sample tweet #DataSci
TW21644,U21644,2023-09-25,Sample tweet #DataSci
TW21645,U21645,2023-12-17,Sample tweet #AgriTech
TW21646,U21646,2023-03-05,Sample tweet #SQL
TW21647,U21647,2023-10-01,Sample tweet #Analytics
TW21648,U21648,2023-11-21,Sample tweet #AgriTech
TW21649,U21649,2023-02-15,Sample tweet #DataSci
TW21650,U21650,2023-06-12,Sample tweet #Analytics
TW21651,U21651,2023-07-07,Sample tweet #AgriTech
TW21652,U21652,2023-02-23,Sample tweet #AgriTech
TW21653,U21653,2023-04-11,Sample tweet #AgriTech
TW21654,U21654,2023-10-21,Sample tweet #SQL
TW21655,U21655,2023-12-30,Sample tweet #AgriTech
TW21656,U21656,2023-01-29,Sample tweet #SQL
TW21657,U21657,2023-11-13,Sample tweet #Analytics
TW21658,U21658,2023-04-22,Sample tweet #SQL
TW21659,U21659,2023-06-28,Sample tweet #SQL
TW21660,U21660,2023-12-30,Sample tweet #SQL
TW21661,U21661,2023-07-01,Sample tweet #DataSci
TW21662,U21662,2023-07-10,Sample tweet #SQL
TW21663,U21663,2023-03-29,Sample tweet #Analytics
TW21664,U21664,2023-06-17,Sample tweet #Analytics
TW21665,U21665,2023-11-15,Sample tweet #AgriTech
TW21666,U21666,2023-06-18,Sample tweet #Analytics
TW21667,U21667,2023-08-01,Sample tweet #Analytics
TW21668,U21668,2023-11-25,Sample tweet #AgriTech
TW21669,U21669,2023-12-06,Sample tweet #DataSci
TW21670,U21670,2023-01-23,Sample tweet #SQL
TW21671,U21671,2023-08-11,Sample tweet #Analytics
TW21672,U21672,2023-12-21,Sample tweet #AgriTech
TW21673,U21673,2023-05-05,Sample tweet #Analytics
TW21674,U21674,2023-07-11,Sample tweet #AgriTech
TW21675,U21675,2023-12-05,Sample tweet #SQL
TW21676,U21676,2023-12-23,Sample tweet #DataSci
TW21677,U21677,2023-03-13,Sample tweet #SQL
TW21678,U21678,2023-05-04,Sample tweet #AgriTech
TW21679,U21679,2023-03-29,Sample tweet #SQL
TW21680,U21680,2023-01-29,Sample tweet #DataSci
TW21681,U21681,2023-08-05,Sample tweet #DataSci
TW21682,U21682,2023-06-24,Sample tweet #AgriTech
TW21683,U21683,2023-11-16,Sample tweet #AgriTech
TW21684,U21684,2023-06-06,Sample tweet #SQL
TW21685,U21685,2023-01-18,Sample tweet #Analytics
TW21686,U21686,2023-12-03,Sample tweet #AgriTech
TW21687,U21687,2023-07-19,Sample tweet #Analytics
TW21688,U21688,2023-07-09,Sample tweet #SQL
TW21689,U21689,2023-01-27,Sample tweet #SQL
TW21690,U21690,2023-12-26,Sample tweet #DataSci
TW21691,U21691,2023-03-20,Sample tweet #DataSci
TW21692,U21692,2023-01-03,Sample tweet #DataSci
TW21693,U21693,2023-07-17,Sample tweet #SQL
TW21694,U21694,2023-02-13,Sample tweet #Analytics
TW21695,U21695,2023-08-23,Sample tweet #AgriTech
TW21696,U21696,2023-02-02,Sample tweet #AgriTech
TW21697,U21697,2023-02-11,Sample tweet #AgriTech
TW21698,U21698,2023-04-20,Sample tweet #DataSci
TW21699,U21699,2023-11-23,Sample tweet #Analytics
TW21700,U21700,2023-07-25,Sample tweet #Analytics
TW21701,U21701,2023-11-21,Sample tweet #Analytics
TW21702,U21702,2023-05-02,Sample tweet #SQL
TW21703,U21703,2023-02-24,Sample tweet #SQL
TW21704,U21704,2023-11-03,Sample tweet #DataSci
TW21705,U21705,2023-05-22,Sample tweet #SQL
TW21706,U21706,2023-04-27,Sample tweet #DataSci
TW21707,U21707,2023-03-27,Sample tweet #Analytics
TW21708,U21708,2023-03-18,Sample tweet #AgriTech
TW21709,U21709,2023-09-25,Sample tweet #AgriTech
TW21710,U21710,2023-12-16,Sample tweet #AgriTech
TW21711,U21711,2023-04-29,Sample tweet #Analytics
TW21712,U21712,2023-07-29,Sample tweet #AgriTech
TW21713,U21713,2023-02-12,Sample tweet #AgriTech
TW21714,U21714,2023-07-27,Sample tweet #Analytics
TW21715,U21715,2023-03-01,Sample tweet #SQL
TW21716,U21716,2023-09-04,Sample tweet #Analytics
TW21717,U21717,2023-04-28,Sample tweet #DataSci
TW21718,U21718,2023-02-20,Sample tweet #Analytics
TW21719,U21719,2023-05-08,Sample tweet #SQL
TW21720,U21720,2023-12-19,Sample tweet #DataSci
TW21721,U21721,2023-05-09,Sample tweet #DataSci
TW21722,U21722,2023-01-06,Sample tweet #SQL
TW21723,U21723,2023-02-09,Sample tweet #SQL
TW21724,U21724,2023-10-20,Sample tweet #AgriTech
TW21725,U21725,2023-07-03,Sample tweet #DataSci
TW21726,U21726,2023-07-04,Sample tweet #AgriTech
TW21727,U21727,2023-03-04,Sample tweet #AgriTech
TW21728,U21728,2023-10-19,Sample tweet #SQL
TW21729,U21729,2023-07-24,Sample tweet #DataSci
TW21730,U21730,2023-11-22,Sample tweet #Analytics
TW21731,U21731,2023-05-30,Sample tweet #AgriTech
TW21732,U21732,2023-04-22,Sample tweet #AgriTech
TW21733,U21733,2023-08-11,Sample tweet #AgriTech
TW21734,U21734,2023-09-03,Sample tweet #SQL
TW21735,U21735,2023-01-15,Sample tweet #SQL
TW21736,U21736,2023-01-20,Sample tweet #Analytics
TW21737,U21737,2023-07-05,Sample tweet #DataSci
