Date,Open,High,Low,Close,Volume,Name
2007-10-12,53.19,53.68,52.8,53.51,7586100,MRK
2017-10-12,97.3,97.5,95.62,95.99,18251616,JPM
2017-03-10,139.25,139.36,138.64,139.14,19612801,AAPL
2007-04-23,95.16,95.73,95.05,95.21,7247500,IBM
2016-02-03,54.0,54.29,52.83,54.11,9729303,AXP
2006-04-17,19.41,20.0,18.99,19.19,76275896,INTC
2009-08-31,230.12,231.16,229.23,231.07,1957955,GOOGL
2006-05-08,46.15,46.65,44.88,45.08,19360600,UNH
2010-10-11,34.52,34.74,34.43,34.57,5348694,DIS
2017-04-03,177.08,177.73,175.5,176.65,2934818,BA
2011-04-05,45.24,45.61,45.1,45.42,5797794,AXP
2009-10-15,52.03,52.53,50.94,51.76,5686783,BA
2015-06-23,34.41,34.59,34.34,34.5,18452412,PFE
2010-06-18,68.65,69.25,68.51,69.18,6191329,UTX
2017-03-23,49.75,49.88,49.42,49.64,9644949,VZ
2007-06-18,25.79,26.0,25.76,25.88,11102178,KO
2011-12-01,48.59,49.06,48.4,48.52,7021438,UNH
2011-04-19,53.26,53.47,53.1,53.35,6151988,WMT
2006-04-17,27.03,27.05,26.73,26.84,35796327,MSFT
2014-12-29,540.5,543.93,537.16,537.31,2218632,GOOGL
2009-11-17,64.34,64.48,63.45,63.57,8589285,MCD
2006-11-20,47.5,48.24,47.42,47.72,12336700,WMT
2012-05-01,59.95,61.17,59.67,60.97,10333118,AXP
2014-12-19,37.02,37.16,36.23,36.37,76786814,INTC
2011-01-14,18.61,18.84,18.55,18.82,42235626,GE
2009-11-02,19.05,19.15,18.75,19.01,63635505,INTC
2006-11-08,47.3,47.51,47.03,47.03,30113000,WMT
2009-09-08,14.52,14.69,14.36,14.5,142985929,GE
2017-04-24,151.08,152.06,150.85,151.89,5077174,HD
2016-02-22,29.11,29.54,29.0,29.35,23750437,INTC
2009-06-16,24.1,24.16,23.91,23.92,15866872,KO
2010-05-11,125.21,128.42,125.15,126.89,6499773,IBM
2009-03-20,24.66,24.78,23.15,23.15,108959520,JPM
2016-06-02,52.64,52.74,51.84,52.48,22840779,MSFT
2008-01-08,68.94,69.49,67.04,67.15,7662764,CAT
2009-09-30,61.02,61.09,60.33,60.89,11039296,JNJ
2012-05-21,76.36,80.22,76.29,80.18,157772790,AAPL
2012-05-03,208.27,208.92,206.55,207.24,2826568,IBM
2015-09-21,544.33,549.78,539.59,548.39,3265264,AMZN
2008-12-31,152.25,155.66,151.46,153.98,2887334,GOOGL
2017-12-11,222.51,224.82,222.04,222.77,1599464,UNH
2015-10-15,63.61,64.58,63.48,64.4,10711806,NKE
2013-06-24,96.54,97.71,96.02,97.29,4244521,MCD
2011-08-16,18.25,18.44,18.07,18.31,42776164,PFE
2010-08-18,30.16,30.28,29.81,30.15,13597367,VZ
2015-04-09,40.8,41.08,40.63,41.05,12710885,KO
2009-03-03,27.51,27.88,27.15,27.31,23517039,VZ
2013-02-08,44.51,44.61,44.17,44.35,8161529,VZ
2011-06-17,164.24,165.1,163.58,164.44,7153383,IBM
2009-03-09,22.88,24.86,22.72,23.92,19512594,CAT
2015-08-17,107.13,107.89,106.49,107.71,1213996,TRV
2011-12-05,16.35,16.5,16.18,16.33,61584932,GE
2012-04-17,204.57,207.64,204.15,207.45,6073651,IBM
2017-12-13,52.99,53.19,52.28,52.89,17705487,VZ
2016-05-12,102.5,102.85,101.12,101.71,11228759,DIS
2009-07-24,30.27,31.06,29.94,30.99,25103668,MRK
2009-08-28,71.98,72.15,70.9,71.92,3493350,MMM
2010-09-07,15.28,15.5,15.21,15.44,55365717,GE
2011-04-11,59.85,60.85,59.79,60.42,3668921,TRV
2008-02-08,19.96,20.33,19.95,20.27,54170997,INTC
2017-04-03,33.7,33.94,33.46,33.58,19367794,CSCO
2014-01-09,572.29,572.68,563.34,565.69,2085565,GOOGL
2017-08-23,72.96,73.15,72.53,72.72,13766507,MSFT
2007-01-03,25.85,26.26,25.26,25.61,26654067,AABA
2006-04-03,36.67,37.33,36.1,36.14,5053955,AMZN
2010-07-19,128.67,130.38,128.37,129.79,8388587,IBM
2017-06-08,105.47,105.56,104.16,104.32,11002357,DIS
2006-03-01,58.05,58.46,57.84,58.43,5303500,UNH
2011-03-04,51.44,51.47,51.11,51.43,113316483,AAPL
2016-04-21,50.56,50.68,49.47,50.03,32153710,VZ
2010-01-19,19.53,20.07,19.5,20.0,78340771,PFE
2014-10-29,29.15,29.63,29.04,29.49,27338685,PFE
2010-12-03,62.45,62.5,61.97,62.33,8974165,PG
2006-10-04,47.35,48.24,47.35,48.23,2556400,TRV
2009-06-04,16.4,16.71,16.04,16.65,19003422,AABA
2007-12-07,31.53,31.88,31.53,31.58,13413698,KO
2016-11-17,69.08,69.52,68.12,69.19,23250871,WMT
2012-06-04,54.77,55.35,54.69,54.91,5508004,UNH
2009-05-05,13.6,13.8,13.59,13.75,13247816,NKE
2008-03-25,37.25,37.53,36.92,37.27,45106293,GE
2010-10-14,35.26,36.26,35.23,35.78,10277136,UNH
2007-07-20,114.85,115.86,113.94,114.81,11706300,IBM
2015-08-12,34.87,35.47,34.71,35.37,27984632,PFE
2008-01-04,56.95,57.45,56.75,56.85,9889000,MRK
2010-03-30,26.64,26.71,26.34,26.65,32976160,CSCO
2007-04-03,13.31,13.45,13.26,13.3,10764800,NKE
2011-10-04,51.74,52.98,51.63,52.88,18697606,WMT
2015-02-23,43.7,44.19,43.65,44.15,32518754,MSFT
2016-09-07,63.31,63.49,62.6,62.87,8668143,MRK
2009-10-14,74.88,75.74,74.55,75.46,9284761,CVX
2011-12-16,57.13,57.55,56.95,57.28,7388890,TRV
2010-12-14,85.23,85.91,85.02,85.84,2873898,MMM
2017-10-17,48.09,48.49,47.87,48.4,14842814,VZ
2011-12-06,48.88,48.98,48.42,48.56,5531641,AXP
2013-01-30,37.4,37.61,37.32,37.5,13220456,KO
2016-04-05,590.77,593.47,585.25,586.14,2277169,AMZN
2008-05-27,27.5,27.63,26.98,27.0,20703869,AABA
2007-10-08,28.98,29.06,28.84,28.9,6021600,KO
2011-08-29,32.72,33.17,32.61,33.16,8397428,DIS
2015-02-19,34.33,34.47,34.11,34.41,26658421,PFE
2014-08-22,83.6,84.0,83.46,83.78,2089466,UNH
2007-10-09,35.16,35.45,35.1,35.45,7273700,DIS
2009-06-08,29.15,29.53,28.98,29.28,12360385,VZ
2007-07-05,24.48,24.69,24.43,24.6,36687537,INTC
2013-04-09,388.14,392.27,386.94,389.21,2157928,GOOGL
2015-08-25,55.39,55.41,51.0,51.17,22565359,MRK
2011-09-15,21.31,21.66,21.22,21.54,53246741,INTC
2010-07-21,25.6,25.65,24.98,25.12,73297593,MSFT
2010-03-12,64.26,64.26,63.85,64.18,8222961,JNJ
2016-01-22,86.95,87.38,85.88,86.35,4641955,UTX
2017-03-16,82.03,82.2,81.67,82.07,9923804,XOM
2010-02-16,27.26,27.41,26.96,27.41,19339344,KO
2007-01-25,36.65,36.7,36.26,36.34,26089600,GE
2008-11-11,36.82,38.3,36.57,36.87,12705885,CAT
2006-03-03,59.3,60.16,59.3,59.67,7800900,PG
2006-08-02,9.85,9.89,9.75,9.77,26112800,NKE
2015-04-23,78.38,79.54,78.2,79.18,7468851,WMT
2017-04-18,121.43,121.63,120.51,120.75,1086510,TRV
2006-10-11,75.2,75.6,74.99,75.47,2665400,MMM
2008-10-24,45.18,48.91,45.04,47.31,9156024,UTX
2017-01-05,178.26,179.14,176.89,177.71,1447848,MMM
2007-06-26,17.71,17.71,16.96,17.09,336250712,AAPL
2007-10-31,31.0,31.03,30.56,30.88,16640200,KO
2010-05-12,50.01,50.25,49.38,50.19,5782052,TRV
2015-03-17,83.36,83.37,82.43,82.85,7509338,PG
2015-05-27,171.16,172.48,170.49,172.0,2764378,IBM
2015-03-05,115.23,116.1,115.06,115.91,4089528,HD
2012-08-06,51.86,52.08,50.97,51.0,4982580,UNH
2015-02-18,100.7,100.94,99.38,99.96,7878157,JNJ
2007-01-26,26.16,26.54,25.76,26.35,64455158,CSCO
2012-12-26,74.14,74.21,73.02,73.29,75609030,AAPL
2006-02-07,59.47,59.81,59.11,59.32,6405700,PG
2007-02-09,215.77,219.26,210.58,213.28,9113800,GS
2010-03-23,32.59,32.63,32.27,32.59,11511334,HD
2010-08-06,252.95,253.12,248.27,250.36,3321695,GOOGL
2014-09-23,88.55,89.26,88.23,88.31,3715997,AXP
2009-12-09,27.33,28.31,27.19,28.26,171195185,AAPL
2009-09-23,46.4,46.5,44.98,45.06,34452363,JPM
2013-08-12,81.23,81.73,81.04,81.62,4922205,PG
2008-03-28,77.37,78.0,76.44,77.09,4421221,CAT
2012-01-17,34.85,35.68,34.5,34.91,55119029,JPM
2013-10-10,94.22,94.44,93.5,94.44,4534902,MCD
2016-03-03,65.95,66.2,64.88,66.14,11844381,WMT
2006-08-08,33.45,33.78,33.22,33.54,7436300,VZ
2013-02-07,200.62,200.91,198.68,199.74,3076793,IBM
2016-05-09,158.2,159.85,156.79,157.51,2095987,GS
2006-02-10,26.0,26.08,25.35,25.68,57863000,PFE
2012-06-07,51.12,51.62,50.91,51.24,20693419,HD
2013-04-18,51.05,51.67,50.77,50.91,18139345,VZ
2017-07-24,90.96,91.54,90.91,91.28,10725116,JPM
2013-07-08,23.36,23.53,23.27,23.32,35533329,GE
2017-12-12,85.31,86.05,85.08,85.58,23924105,MSFT
2008-08-08,29.27,31.19,29.27,31.0,10644195,UNH
2016-01-15,96.37,98.0,96.25,97.0,12584636,JNJ
2009-04-07,13.62,13.71,13.46,13.51,50078064,PFE
2008-09-10,28.37,28.43,27.75,28.09,55855953,GE
2008-07-03,35.12,36.09,34.49,35.31,33060198,JPM
2014-01-03,89.15,90.08,88.63,89.74,3888564,AXP
2009-09-24,92.0,92.71,90.77,92.11,5078653,AMZN
2017-02-24,186.82,188.41,186.3,187.41,2126326,MMM
2016-12-12,133.13,134.66,133.13,134.58,6276457,HD
2008-11-04,94.76,94.76,92.07,93.4,10174199,IBM
2012-03-13,73.88,74.35,73.38,74.31,4533277,BA
2013-10-18,54.26,54.58,53.8,54.3,24805953,JPM
2011-12-15,73.6,74.03,72.92,73.53,3805115,UTX
2006-07-05,8.16,8.23,8.08,8.14,129711512,AAPL
2015-04-08,80.84,81.24,79.92,80.44,4196156,CAT
2012-11-16,115.53,116.57,114.23,115.84,4516681,GS
2015-01-02,161.31,163.31,161.0,162.06,5525466,IBM
2010-04-13,66.7,67.25,66.16,66.19,7001609,CAT
2017-05-17,34.2,34.31,33.8,33.82,38787770,CSCO
2008-01-09,30.57,30.59,29.2,30.16,24858726,DIS
2013-01-16,27.15,27.23,27.01,27.04,41077374,MSFT
2011-12-19,33.73,33.94,33.61,33.68,11775292,KO
2009-11-02,58.84,59.54,58.6,59.16,7584401,MCD
2017-03-21,243.31,243.31,232.79,233.0,5660889,GS
2011-10-11,22.45,22.68,22.36,22.46,8690600,NKE
2017-05-26,52.35,52.76,52.23,52.59,5921314,NKE
2009-10-05,22.91,23.11,22.58,22.94,38749031,CSCO
2012-05-17,225.05,226.0,218.09,218.36,4507911,AMZN
2016-02-29,116.8,118.36,116.71,117.19,6265988,MCD
2013-03-08,209.85,210.74,209.43,210.38,3700986,IBM
2007-01-25,72.5,72.78,71.28,71.52,8441500,CVX
2007-01-25,46.01,46.55,45.72,46.0,7841400,MRK
2008-07-14,63.9,64.38,63.62,63.93,14939855,PG
2014-06-25,30.48,31.0,30.44,30.88,44294569,INTC
2017-11-15,118.27,118.38,116.58,117.57,2628005,UTX
2016-04-22,128.17,128.4,125.36,125.5,9302586,MCD
2012-03-22,27.73,27.95,27.61,27.9,23395545,INTC
2017-02-01,76.85,77.44,76.58,76.76,3916764,AXP
2011-12-01,47.7,48.09,47.38,47.79,6534105,AXP
2014-11-18,97.15,97.71,86.52,95.98,10387062,HD
2008-01-25,66.83,66.83,65.29,65.31,13000402,PG
2015-08-03,100.0,100.18,99.02,99.42,4427299,MCD
2012-10-08,69.27,69.65,69.19,69.54,1003664,TRV
2006-03-10,21.31,21.46,21.26,21.38,15399000,KO
2011-09-01,63.62,64.25,63.19,63.26,8871520,PG
2017-02-17,121.72,122.0,121.08,121.95,1334680,TRV
2008-04-17,20.5,20.54,20.22,20.4,77514683,PFE
2009-01-07,58.61,58.96,57.58,58.07,4598339,MMM
2013-09-24,32.87,32.87,32.15,32.46,40684948,MSFT
2007-12-21,92.74,93.95,92.32,93.43,34535534,XOM
2016-05-18,99.59,99.77,98.36,99.0,9303115,DIS
2015-09-28,64.24,64.32,62.99,63.79,12560052,CAT
2006-11-16,35.87,36.13,35.87,35.96,22899700,GE
2012-04-04,27.87,28.03,27.6,27.93,30845072,INTC
2007-02-26,97.86,97.86,96.46,96.91,5923691,IBM
2010-02-17,51.71,51.92,51.17,51.75,4512749,TRV
2010-01-21,60.3,61.26,58.9,59.2,5401938,BA
2007-09-20,41.5,41.5,41.05,41.24,32488600,GE
2014-06-02,102.42,103.94,102.01,103.76,3753729,CAT
2008-05-22,16.27,16.37,16.15,16.25,10783052,NKE
2014-07-16,50.89,51.02,50.67,50.96,12798832,VZ
2013-05-17,87.47,88.2,87.41,88.09,11439498,JNJ
2007-07-03,220.34,224.9,219.99,224.55,4677010,GS
2015-10-08,101.85,103.47,101.77,102.95,8051563,MCD
2015-08-25,27.04,27.15,25.87,25.87,58673070,INTC
2012-10-16,44.56,45.0,43.98,44.08,15481672,VZ
2006-02-08,33.9,34.48,33.64,34.29,9172500,MRK
2008-01-07,82.1,82.15,80.77,81.11,4223722,MMM
2014-04-02,84.37,85.27,84.22,84.65,1997474,TRV
2008-11-18,62.73,65.5,60.56,62.03,25755349,GS
2015-06-01,47.06,47.77,46.62,47.23,28837332,MSFT
2009-12-07,62.39,62.73,62.04,62.47,8947976,PG
2010-06-18,26.2,26.36,26.13,26.16,28407778,KO
2016-11-17,47.95,48.17,47.81,47.84,12436332,VZ
2007-12-19,26.43,26.43,25.84,26.24,17916957,HD
2014-09-24,60.31,60.54,60.23,60.36,11467441,MRK
2009-12-18,19.21,19.71,19.1,19.63,98983184,INTC
2010-07-30,50.03,50.6,50.02,50.45,5751937,TRV
2016-06-23,113.22,113.9,112.53,113.85,1132534,TRV
2007-08-22,28.27,28.32,28.01,28.22,44763417,MSFT
2010-11-26,54.64,54.92,54.37,54.37,1574728,TRV
2017-12-07,139.78,143.0,139.19,142.89,2977117,CAT
2016-03-23,763.35,765.39,756.03,757.56,1224825,GOOGL
2013-06-25,117.75,117.87,116.92,117.45,5984962,CVX
2012-07-27,309.75,317.82,309.06,317.8,3550174,GOOGL
2015-07-27,75.18,75.72,74.77,75.32,10269561,CAT
2015-11-11,125.43,125.43,124.52,124.71,3247396,HD
2017-04-06,130.31,130.66,129.96,130.15,3857127,MCD
2015-05-20,110.78,110.81,110.02,110.2,4393474,DIS
2007-02-28,27.95,27.96,27.92,28.17,86532702,MSFT
2008-01-08,67.05,67.75,66.6,66.94,13478510,JNJ
2011-11-17,31.4,31.5,30.34,30.49,55130024,JPM
2012-03-06,178.68,183.5,178.04,181.09,5614085,AMZN
2016-07-08,121.22,121.69,121.08,121.31,3809635,MCD
2016-08-29,119.3,120.13,119.06,119.92,5074924,JNJ
2010-08-27,59.71,59.92,59.25,59.8,10317328,PG
2007-02-28,64.67,65.06,63.01,64.43,9558400,CAT
2008-01-02,76.64,77.14,74.85,75.21,4262847,UTX
2009-09-15,32.82,32.92,32.6,32.7,15279117,MRK
2006-12-29,78.1,78.49,77.82,77.93,1826600,MMM
2017-11-28,37.0,37.8,36.98,37.73,30966601,CSCO
2006-10-31,37.36,37.41,36.2,37.0,28502100,VZ
2012-11-05,21.2,21.47,21.2,21.41,30002485,GE
2010-07-30,28.61,29.24,28.61,29.06,19105723,VZ
2007-12-19,59.63,60.0,59.03,59.34,8005900,MRK
2007-04-11,52.97,53.25,52.75,53.03,1702343,TRV
2012-08-14,77.69,78.26,77.42,77.78,3080729,UTX
2012-02-21,27.34,27.37,27.01,27.16,34913271,INTC
2016-01-25,96.72,97.69,96.04,96.4,9298072,JNJ
2014-07-07,81.73,82.09,81.14,81.42,6071028,HD
2010-12-15,17.05,17.29,17.04,17.08,38727772,PFE
2008-04-29,66.21,66.36,65.8,65.9,16567891,PG
2008-04-21,31.1,31.5,31.05,31.46,8797294,DIS
2011-10-14,98.97,100.56,98.85,100.47,7366119,CVX
2014-04-22,128.25,129.13,127.48,127.55,5022752,BA
2011-11-14,46.93,47.31,46.66,46.94,4734130,UNH
2011-05-05,78.52,79.74,78.09,78.45,4721112,BA
2016-03-16,142.62,144.88,142.11,144.79,4200019,IBM
2008-11-17,22.31,22.46,21.6,21.98,30685810,KO
2012-05-11,199.96,202.12,199.95,201.17,2391580,IBM
2008-03-12,29.58,29.74,29.48,29.6,22601058,KO
2007-05-29,105.57,106.63,105.3,105.91,5420700,IBM
2014-10-23,28.65,28.87,28.57,28.6,30775083,PFE
2006-08-24,53.22,53.3,53.0,53.13,2403800,AXP
2015-09-15,99.52,101.15,99.18,100.86,1694316,TRV
2017-01-18,77.11,77.6,76.51,77.49,5988353,AXP
2012-01-04,24.57,25.13,24.53,25.11,47508610,INTC
2008-01-02,53.66,53.7,52.14,52.36,2341306,TRV
2016-04-26,81.5,81.5,79.21,79.55,13650130,PG
2007-10-30,89.67,90.65,88.05,88.24,5408392,AMZN
2014-01-21,81.3,81.5,79.81,80.46,6933022,HD
2013-09-30,64.73,64.95,64.39,64.49,7463488,DIS
2015-04-13,80.4,80.92,80.27,80.29,4698111,WMT
2016-06-13,714.01,721.99,711.16,715.24,3352201,AMZN
2010-04-15,23.83,24.37,23.8,24.22,110819526,INTC
2009-08-26,29.83,29.84,28.81,28.93,10144014,UNH
2009-03-20,14.58,14.73,14.37,14.51,173926123,AAPL
2007-03-06,54.9,56.46,55.21,56.37,8311400,AXP
2010-03-22,27.24,27.42,27.2,27.27,18127330,KO
2009-06-10,20.33,20.34,19.76,20.04,172199727,AAPL
2008-11-12,71.98,72.87,67.13,67.28,22447972,CVX
2009-09-30,16.88,16.89,16.44,16.55,62288549,PFE
2013-01-09,73.42,74.12,73.32,73.94,1617056,TRV
2010-11-11,64.32,64.58,64.06,64.36,7003881,PG
2010-10-21,71.61,71.88,70.57,71.5,4630931,BA
2008-01-04,103.95,103.95,100.48,101.13,11034849,IBM
2016-09-12,126.88,130.68,126.31,130.12,6381112,BA
2015-09-29,114.21,114.93,111.8,112.91,7896520,HD
2007-11-06,40.2,40.49,39.97,40.18,42133226,GE
2015-04-17,48.98,49.12,48.7,48.9,18105094,VZ
2012-11-29,69.41,69.8,69.13,69.5,8783793,PG
2008-06-18,16.92,17.24,16.86,16.97,12700280,NKE
2012-11-14,76.79,76.8,74.44,74.65,4274313,UTX
2016-04-12,114.81,115.29,114.13,115.19,1749446,TRV
2015-08-05,76.05,76.54,75.75,75.77,10895393,PG
2016-03-01,108.13,110.13,108.04,110.13,1651864,TRV
2010-10-01,67.54,67.98,66.67,66.83,4489476,BA
2010-11-08,85.8,86.6,85.55,85.86,5515214,MMM
2007-04-03,63.22,63.44,62.74,62.9,11410300,PG
2017-01-31,174.74,175.46,173.81,174.82,1845543,MMM
2013-04-22,81.24,83.13,79.49,82.71,18449787,CAT
2014-11-24,89.32,90.66,89.32,90.58,6504104,DIS
2016-02-26,51.15,51.34,50.92,51.02,13002862,VZ
2015-10-01,109.07,109.62,107.31,109.58,63747954,AAPL
2011-05-05,23.43,23.86,23.17,23.61,94299086,INTC
2013-12-24,90.0,90.98,89.99,90.91,2675744,CAT
2007-07-03,72.5,72.86,72.21,72.47,1759387,UTX
2017-09-01,91.25,92.36,90.95,91.7,9815834,JPM
2015-08-14,684.04,692.26,682.9,689.37,1379855,GOOGL
2010-09-27,80.3,80.61,80.07,80.08,8382518,CVX
2016-04-01,150.51,152.96,150.25,152.52,3919972,IBM
2016-01-26,119.6,121.3,119.0,120.43,8275222,MCD
2016-02-10,82.91,83.0,81.46,81.62,10582230,PG
2014-11-05,34.05,34.1,33.6,33.76,34705503,INTC
2015-07-14,82.04,82.46,81.98,82.04,6119504,PG
2014-06-02,116.41,117.55,116.2,117.4,2690699,UTX
2013-08-09,188.0,189.16,187.0,187.82,3250000,IBM
2006-04-25,40.08,40.34,39.5,39.96,10603100,HD
2013-06-20,159.15,159.99,154.84,155.41,6490459,GS
2013-03-25,49.19,49.44,48.97,49.16,12634319,VZ
2008-05-14,26.0,26.34,25.72,25.75,49857006,CSCO
2015-10-09,80.05,80.16,78.62,79.26,17294193,XOM
2011-11-18,205.33,205.34,197.11,197.14,8438477,AMZN
2013-02-04,22.41,22.49,22.28,22.31,35838763,GE
2012-10-23,41.47,41.74,41.05,41.33,22897318,JPM
2010-08-19,76.72,76.82,75.5,75.84,8870643,CVX
2008-12-03,18.65,19.9,18.6,19.87,80970409,MSFT
2013-11-26,94.75,94.81,94.15,94.27,11859551,XOM
2012-05-16,58.34,58.79,57.35,57.39,5261844,AXP
2014-11-17,96.06,96.08,95.6,95.97,3596519,MCD
2007-04-09,90.97,90.97,90.02,90.03,3155323,BA
2015-03-11,28.68,28.76,28.21,28.26,25160166,CSCO
2011-02-17,19.22,19.39,19.02,19.37,42731741,PFE
2010-06-28,42.52,42.74,41.81,42.11,8871210,AXP
2008-05-01,72.5,74.7,72.5,74.5,5167111,UTX
2016-12-13,121.08,122.47,120.94,121.43,2383656,TRV
2013-06-07,435.65,440.44,433.09,440.3,2675269,GOOGL
2011-07-07,86.0,86.29,85.66,86.06,6072268,MCD
2006-04-26,163.5,164.65,162.2,163.4,3032600,GS
2006-10-13,48.07,49.33,47.92,49.09,2400000,TRV
2016-05-02,51.22,51.45,51.04,51.32,11083931,VZ
2012-05-16,26.94,27.23,26.56,26.75,9964948,NKE
2007-06-26,80.7,81.14,80.2,80.29,5537900,CAT
2008-09-02,84.49,84.61,83.21,83.29,13445513,CVX
2009-07-29,37.79,38.24,37.44,37.77,29934538,JPM
2009-01-26,11.45,11.77,11.25,11.42,8005236,NKE
2008-06-18,23.22,23.22,22.63,22.91,14259201,AABA
2016-12-14,116.12,117.3,114.58,114.99,9378704,JNJ
2016-04-15,82.05,82.43,81.85,82.3,7278605,PG
2006-07-28,76.38,77.3,76.26,76.96,4165700,IBM
2013-08-23,87.93,88.44,87.21,88.41,7714990,JNJ
2008-02-19,34.56,34.87,34.11,34.28,33355808,GE
2008-05-20,56.15,56.39,55.48,55.95,21835941,WMT
2011-02-24,53.13,53.17,51.88,52.09,23538977,WMT
2009-12-28,82.78,83.59,82.67,83.45,2354178,MMM
2012-08-24,94.22,95.64,93.65,94.75,109334113,AAPL
2009-09-30,49.19,49.54,48.3,49.23,5436555,TRV
2011-01-26,310.48,311.56,307.95,308.56,2041746,GOOGL
2009-12-07,68.32,69.2,68.2,68.86,3486359,UTX
2006-08-01,65.72,66.45,65.26,66.25,7238700,CVX
2011-10-18,99.03,104.15,97.97,102.95,12167529,CVX
2017-03-28,34.06,34.26,33.97,34.16,18337464,PFE
2011-03-21,31.56,31.93,31.52,31.78,12553622,KO
2013-03-04,61.11,61.17,59.86,60.01,145684399,AAPL
2006-08-28,33.5,34.16,33.5,33.69,11072700,HD
2009-07-21,115.87,117.04,115.38,117.04,8303777,IBM
2010-11-19,167.5,167.75,165.7,166.67,4586998,GS
2006-02-17,72.55,73.0,72.28,72.96,2670700,BA
2007-08-29,50.11,52.04,49.94,52.04,2740400,TRV
2009-12-07,39.88,40.14,39.11,39.41,9353576,AXP
2009-12-14,54.58,54.6,53.81,54.07,14874552,WMT
2007-03-02,48.95,49.0,48.11,48.19,16924500,JPM
2017-09-27,114.86,117.46,114.84,117.18,5537637,UTX
2007-07-11,40.23,40.76,40.14,40.48,20798493,HD
2014-09-12,75.97,76.05,75.66,75.77,5693775,WMT
2009-05-18,51.16,53.07,51.16,52.98,5998754,UTX
2017-05-01,924.15,935.82,920.8,932.82,2327782,GOOGL
2012-01-12,38.62,38.68,38.42,38.61,9934436,MRK
2016-11-02,139.02,141.23,138.93,138.98,3149707,UNH
2012-11-23,83.62,84.19,83.25,84.16,2663700,CAT
2014-08-01,38.27,38.62,38.2,38.39,5825772,NKE
2010-12-27,181.9,183.14,180.45,182.14,2249734,AMZN
2008-05-23,81.21,82.09,80.85,81.48,4476576,BA
2016-05-06,29.61,30.11,29.52,30.04,19594173,INTC
2014-10-13,101.46,101.46,99.02,99.12,10341254,JNJ
2010-04-01,67.27,67.8,67.19,67.61,19619230,XOM
2016-02-17,28.86,29.62,28.73,29.47,27295051,INTC
2010-03-10,39.94,39.94,39.32,39.72,7749548,AXP
2010-03-03,53.43,53.72,53.12,53.12,3892883,TRV
2009-07-30,21.98,22.4,21.84,21.98,52888965,CSCO
2008-04-21,66.91,68.02,66.74,67.8,10496618,PG
2016-01-12,32.76,32.89,32.27,32.68,28587697,INTC
2014-11-13,88.94,89.84,88.46,88.6,10191559,PG
2017-06-15,191.43,195.55,191.37,195.45,2894081,BA
2012-03-27,20.93,21.05,20.88,20.91,44476323,CSCO
2016-01-07,63.31,64.25,63.08,63.84,11323947,AXP
2009-09-01,13.74,13.88,13.29,13.34,103474448,GE
2006-10-18,65.26,65.6,64.8,65.57,4870600,UTX
2006-07-17,33.93,34.47,33.4,33.6,14150100,HD
2010-07-19,41.5,41.84,40.46,41.58,7378122,AXP
2008-08-07,77.01,78.05,76.0,76.95,5445269,AMZN
2015-04-01,187.94,192.33,186.96,192.23,4031448,GS
2017-05-05,155.34,155.75,154.09,155.73,2500636,HD
2014-08-27,41.53,41.71,41.44,41.6,7701957,KO
2008-09-10,63.58,63.81,61.58,61.71,9138784,BA
2009-08-18,51.64,51.85,51.24,51.36,12286628,WMT
2016-12-28,90.68,91.11,90.26,90.3,6745940,XOM
2012-01-30,49.43,49.46,48.9,49.12,5491749,AXP
2015-09-03,25.88,26.15,25.73,25.9,27727395,CSCO
2012-07-09,89.64,89.95,89.33,89.8,3784991,MCD
2010-12-07,16.92,17.28,16.88,17.03,96459865,GE
2007-12-31,73.0,73.71,72.39,72.56,2639528,CAT
2007-03-14,34.46,34.46,33.28,33.73,10188100,DIS
2015-11-06,101.57,101.92,100.86,101.92,6220838,JNJ
2014-09-25,128.31,128.49,127.01,127.14,2913091,BA
2016-11-17,60.41,60.95,59.96,60.64,31463728,MSFT
2010-04-01,18.27,18.4,18.18,18.33,45477999,GE
2008-12-10,60.27,60.66,58.51,59.12,14783412,PG
2012-05-04,28.32,28.38,27.84,27.9,34575689,INTC
2009-12-03,32.83,32.97,32.51,32.69,16461077,VZ
2009-10-12,16.36,16.49,16.27,16.33,58627280,GE
2015-07-15,213.54,213.61,211.42,212.96,2536657,GS
2009-05-13,43.18,43.42,42.38,42.95,6324439,BA
2007-09-13,50.5,50.88,49.61,49.86,10650000,MRK
2008-08-05,19.7,19.91,19.53,19.82,14433100,AABA
2013-07-12,66.39,67.0,65.93,66.98,5892377,DIS
2011-08-17,15.97,16.07,15.65,15.85,54515014,CSCO
2008-11-11,38.25,41.08,37.07,40.17,5449700,TRV
2010-04-16,68.12,68.7,67.71,67.93,33866172,XOM
2013-10-21,50.01,50.61,50.0,50.58,14398499,VZ
2017-12-14,45.81,46.17,45.8,46.03,9028977,KO
2016-10-12,113.6,115.23,113.54,114.71,3340166,MCD
2008-08-20,35.52,37.07,35.02,37.0,39064903,JPM
2015-05-08,199.1,201.34,199.1,200.5,3192457,GS
2015-02-04,46.38,46.64,46.14,46.27,7187314,NKE
2012-07-17,23.12,23.36,22.98,23.19,10659856,NKE
2007-03-08,48.79,49.35,48.62,48.74,11979700,JPM
2009-09-14,16.21,16.44,16.1,16.36,34279315,PFE
2006-03-13,45.35,45.46,45.22,45.27,8838700,WMT
